Year,Month,Time of Day,Initial Call Type,Final Call Type,Officer Gender,Officer Race,Officer Age,Subject Perceived Gender,Subject Perceived Race,Subject Age Group,Weapon Type,Stop Resolution
2021,8,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,25,Male,White,36 - 45,Data Missing,Offense Report
2016,4,Evening,Theft (Including Shoplift),Theft,M,White,27,Male,White,26 - 35,No Weapons,Referred for Prosecution
2015,8,Morning,Disturbance,Domestic Violence,M,Black or African American,48,Male,Black or African American,56 and Above,No Weapons,Arrest
2019,7,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,30,Male,White,26 - 35,Data Missing,Offense Report
2020,10,Night,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,F,White,27,Male,White,36 - 45,Data Missing,Field Contact
2022,11,Morning,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,41,Male,White,18 - 25,Data Missing,Field Contact
2020,1,Morning,Theft (Including Shoplift),Theft,M,Hispanic or Latino,29,Male,White,18 - 25,Data Missing,Arrest
2016,7,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,27,Male,White,26 - 35,No Weapons,Offense Report
2017,6,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,White,29,Male,White,46 - 55,No Weapons,Offense Report
2017,3,Night,Disturbance,Disturbance,M,Asian,30,Male,White,18 - 25,No Weapons,Offense Report
2018,4,Morning,Theft (Including Shoplift),Theft,M,White,26,Male,Black or African American,1 - 17,No Weapons,Offense Report
2020,10,Evening,Fight Without Weapons,Disturbance,M,White,26,Male,White,56 and Above,Data Missing,Field Contact
2019,1,Evening,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,M,Nat Hawaiian/Oth Pac Islander,37,Male,Black or African American,1 - 17,No Weapons,Offense Report
2020,10,Morning,Theft (Including Shoplift),Prowler/Trespass/Burglary,M,White,30,Male,White,46 - 55,Data Missing,Field Contact
2020,3,Evening,Disturbance,Disturbance,M,Black or African American,32,Male,Black or African American,26 - 35,Cutting/Stabbing Instrument,Field Contact
2022,10,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Asian,34,Male,White,26 - 35,Data Missing,Offense Report
2016,6,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,White,46,Male,White,18 - 25,No Weapons,Field Contact
2022,7,Evening,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,White,29,Female,White,26 - 35,Data Missing,Field Contact
2022,6,Night,Disturbance,Assaults without weapons,M,White,39,Male,American Indian or Alaska Native,36 - 45,Data Missing,Arrest
2018,4,Evening,Theft (Including Shoplift),Theft,M,Hispanic or Latino,31,Male,Black or African American,46 - 55,No Weapons,Arrest
2020,7,Night,Unlawful Entry (Burglary/Trespass),Traffic Related Incidents,M,White,31,Female,White,26 - 35,Data Missing,Field Contact
2021,11,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,F,White,37,Male,Black or African American,36 - 45,Data Missing,Field Contact
2022,3,Night,Robbery (Includes Strong Arm),Theft,M,White,25,Male,Black or African American,26 - 35,Data Missing,Field Contact
2019,2,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,34,Male,Black or African American,56 and Above,No Weapons,Offense Report
2019,8,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,35,Male,White,26 - 35,Data Missing,Arrest
2019,12,Morning,Assault With Or Without Weapons (No Shootings),Person With Weapon,M,Two or More Races,26,Female,White,36 - 45,Data Missing,Field Contact
2016,4,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,F,White,27,Male,Black or African American,26 - 35,Firearm,Offense Report
2018,4,Morning,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,45,Female,Black or African American,18 - 25,No Weapons,Offense Report
2023,1,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,32,Male,Black or African American,56 and Above,Data Missing,Field Contact
2015,12,Evening,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,White,35,Male,Black or African American,26 - 35,No Weapons,Offense Report
2015,8,Morning,Disturbance,Domestic Violence,M,White,32,Male,Black or African American,36 - 45,No Weapons,Offense Report
2021,5,Afternoon,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,32,Male,White,26 - 35,Data Missing,Field Contact
2016,6,Morning,Disturbance,Domestic Violence,M,White,25,Male,White,18 - 25,No Weapons,Offense Report
2018,6,Morning,Theft (Including Shoplift),Theft,M,White,37,Male,Black or African American,18 - 25,Cutting/Stabbing Instrument,Offense Report
2020,12,Morning,Unlawful Entry (Burglary/Trespass),Assaults without weapons,M,Two or More Races,28,Male,Black or African American,26 - 35,Data Missing,Arrest
2018,8,Night,Disturbance,Domestic Violence,M,White,40,Male,White,36 - 45,No Weapons,Offense Report
2016,8,Evening,Traffic Stop - Officer Initiated Onview,Traffic Related Incidents,M,White,35,Female,Black or African American,26 - 35,No Weapons,Arrest
2022,12,Evening,Drug Related Incidents,Drug Related Incidents,M,White,42,Male,White,36 - 45,Data Missing,Arrest
2016,5,Afternoon,Disturbance,Prowler/Trespass/Burglary,M,White,27,Female,White,56 and Above,No Weapons,Offense Report
2023,11,Afternoon,Drug Related Incidents,Drug Related Incidents,M,White,29,Male,White,18 - 25,Data Missing,Field Contact
2021,2,Afternoon,Assault With Or Without Weapons (No Shootings),Suspicious Circum/Person/Vehicle,M,White,33,Male,Asian,26 - 35,Data Missing,Field Contact
2019,1,Afternoon,Disturbance,Suspicious Circum/Person/Vehicle,M,Nat Hawaiian/Oth Pac Islander,61,Male,Black or African American,26 - 35,No Weapons,Offense Report
2020,12,Morning,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,48,Male,White,46 - 55,Data Missing,Field Contact
2015,8,Morning,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Hispanic or Latino,24,Female,Asian,18 - 25,No Weapons,Offense Report
2021,4,Evening,Disturbance,Assaults without weapons,M,Hispanic or Latino,26,Male,White,1 - 17,Cutting/Stabbing Instrument,Field Contact
2022,9,Afternoon,Unlawful Entry (Burglary/Trespass),Theft,M,White,32,Female,Black or African American,36 - 45,Data Missing,Arrest
2020,7,Evening,Disturbance,Disturbance,F,White,44,Male,White,46 - 55,Data Missing,Field Contact
2015,7,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,37,Male,White,36 - 45,No Weapons,Field Contact
2018,10,Evening,Fight Without Weapons,Domestic Violence,M,White,31,Male,Black or African American,26 - 35,No Weapons,Arrest
2020,7,Afternoon,Theft (Including Shoplift),Theft,F,White,40,Female,White,26 - 35,Data Missing,Field Contact
2020,7,Afternoon,Theft (Including Shoplift),Theft,F,White,40,Female,Black or African American,26 - 35,Data Missing,Field Contact
2020,12,Night,Disturbance,Traffic Related Incidents,M,White,27,Male,White,26 - 35,Data Missing,Arrest
2018,5,Night,Fight Without Weapons,Assaults without weapons,M,White,32,Male,Hispanic,18 - 25,No Weapons,Arrest
2022,9,Afternoon,Unlawful Entry (Burglary/Trespass),Theft,M,White,37,Male,White,46 - 55,Cutting/Stabbing Instrument,Field Contact
2023,7,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,33,Male,Asian,56 and Above,Cutting/Stabbing Instrument,Offense Report
2017,7,Morning,Fight Without Weapons,Domestic Violence,M,White,38,Male,White,36 - 45,No Weapons,Offense Report
2016,7,Night,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,42,Male,White,46 - 55,No Weapons,Arrest
2017,4,Afternoon,Assault With Or Without Weapons (No Shootings),Disturbance,M,Black or African American,27,Male,White,26 - 35,No Weapons,Field Contact
2021,10,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,29,Male,White,46 - 55,Data Missing,Field Contact
2023,2,Evening,Fight Without Weapons,Person With Weapon,M,White,28,Male,Black or African American,18 - 25,Data Missing,Arrest
2023,5,Morning,Disturbance,Suspicious Circum/Person/Vehicle,M,White,33,Male,Black or African American,18 - 25,Data Missing,Citation / Infraction
2015,3,Evening,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Assaults without weapons,M,White,48,Male,White,26 - 35,No Weapons,Arrest
2015,4,Night,Disturbance,Disturbance,M,White,38,Male,Asian,18 - 25,No Weapons,Offense Report
2019,11,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,41,Male,White,26 - 35,Data Missing,Offense Report
2015,5,Afternoon,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,White,46,Male,White,26 - 35,No Weapons,Field Contact
2015,8,Evening,Disturbance,Domestic Violence,M,White,24,Female,White,26 - 35,No Weapons,Offense Report
2020,2,Evening,Unlawful Entry (Burglary/Trespass),Disturbance,M,White,34,Male,Black or African American,56 and Above,Data Missing,Field Contact
2016,8,Afternoon,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,White,32,Male,White,36 - 45,No Weapons,Offense Report
2018,12,Afternoon,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,Asian,29,Male,White,26 - 35,No Weapons,Field Contact
2023,7,Morning,Theft (Including Shoplift),Theft,F,Two or More Races,31,Male,Black or African American,26 - 35,Data Missing,Field Contact
2021,6,Night,Traffic Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,Two or More Races,34,Male,Black or African American,56 and Above,Data Missing,Field Contact
2015,10,Morning,Suspicious Stop - Officer Initiated Onview,Prowler/Trespass/Burglary,M,White,38,Male,White,26 - 35,No Weapons,Offense Report
2015,12,Afternoon,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,Nat Hawaiian/Oth Pac Islander,34,Female,White,36 - 45,No Weapons,Offense Report
2022,5,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,Two or More Races,27,Male,Black or African American,18 - 25,Data Missing,Arrest
2020,6,Afternoon,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,46,Male,White,18 - 25,Data Missing,Arrest
2016,2,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,37,Female,White,36 - 45,No Weapons,Offense Report
2015,10,Morning,Disturbance,Person With Weapon,M,White,28,Male,Black or African American,18 - 25,No Weapons,Offense Report
2017,4,Morning,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,41,Male,White,26 - 35,No Weapons,Arrest
2017,10,Evening,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,M,White,35,Male,White,26 - 35,No Weapons,Offense Report
2018,11,Morning,Fight Without Weapons,Disturbance,M,White,32,Male,White,36 - 45,No Weapons,Offense Report
2016,10,Afternoon,Disturbance,Prowler/Trespass/Burglary,M,Asian,32,Male,White,18 - 25,No Weapons,Offense Report
2018,9,Night,Disturbance,Assaults without weapons,M,White,29,Male,White,18 - 25,No Weapons,Arrest
2018,7,Afternoon,Disturbance,Prowler/Trespass/Burglary,M,White,27,Male,White,46 - 55,No Weapons,Arrest
2021,10,Evening,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,57,Male,Asian,46 - 55,Data Missing,Field Contact
2020,1,Night,Assault With Shooting,Person With Weapon,F,White,44,Female,Black or African American,18 - 25,Data Missing,Offense Report
2022,2,Morning,Theft (Including Shoplift),Suspicious Circum/Person/Vehicle,F,White,41,Male,White,46 - 55,Data Missing,Field Contact
2022,9,Evening,Drug Related Incidents,Drug Related Incidents,M,Two or More Races,39,Male,Black or African American,26 - 35,Data Missing,Field Contact
2021,2,Afternoon,Potential Safety Threats (Physical/Verbal),Disturbance,M,White,34,Female,Black or African American,46 - 55,Data Missing,Field Contact
2017,6,Night,Fight Without Weapons,Theft,M,White,46,Male,Black or African American,36 - 45,No Weapons,Arrest
2022,6,Night,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Hispanic or Latino,30,Male,White,26 - 35,Data Missing,Field Contact
2021,2,Evening,Theft (Including Shoplift),Drug Related Incidents,M,White,33,Male,Black or African American,26 - 35,Data Missing,Arrest
2017,1,Morning,"Suspicious Person, Vehicle Or Incident",Suspicious Circum/Person/Vehicle,M,Asian,33,Male,White,1 - 17,No Weapons,Offense Report
2018,12,Night,Suspicious Stop - Officer Initiated Onview,Traffic Related Incidents,M,Two or More Races,49,Male,White,36 - 45,No Weapons,Field Contact
2019,7,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,F,White,31,Male,Black or African American,26 - 35,Data Missing,Field Contact
2022,2,Afternoon,Drug Related Incidents,Drug Related Incidents,M,White,25,Male,White,26 - 35,Data Missing,Field Contact
2019,11,Morning,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,43,Male,White,36 - 45,Data Missing,Field Contact
2019,9,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,46,Female,White,26 - 35,Data Missing,Arrest
2021,4,Night,Unlawful Entry (Burglary/Trespass),Theft,M,Hispanic or Latino,34,Male,Black or African American,26 - 35,Data Missing,Field Contact
2019,8,Evening,"Suspicious Person, Vehicle Or Incident",Assaults without weapons,M,Asian,29,Male,Black or African American,56 and Above,Data Missing,Arrest
2020,7,Evening,Theft (Including Shoplift),Theft,M,White,39,Male,White,46 - 55,Data Missing,Offense Report
2018,8,Morning,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,32,Male,White,26 - 35,No Weapons,Field Contact
2016,2,Morning,Disturbance,Domestic Violence,M,White,29,Female,White,36 - 45,No Weapons,Offense Report
2016,4,Afternoon,Unlawful Entry (Burglary/Trespass),Theft,F,White,24,Male,White,18 - 25,No Weapons,Offense Report
2020,1,Night,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,28,Male,White,36 - 45,Data Missing,Field Contact
2022,7,Afternoon,Suspicious Stop - Officer Initiated Onview,Suspicious Circum/Person/Vehicle,M,White,29,Male,White,36 - 45,Data Missing,Field Contact
2019,1,Night,Unlawful Entry (Burglary/Trespass),Prowler/Trespass/Burglary,M,White,29,Male,White,26 - 35,No Weapons,Field Contact
2015,6,Afternoon,Disturbance,Disturbance,M,White,30,Male,Black or African American,56 and Above,No Weapons,Offense Report
2015,9,Night,Disturbance,Suspicious Circum/Person/Vehicle,M,White,32,Male,Black or African American,18 - 25,No Weapons,Offense Report
2019,12,Night,Fight Without Weapons,Disturbance,M,White,33,Male,Black or African American,26 - 35,Firearm,Field Contact
2015,5,Night,Assault With Or Without Weapons (No Shootings),Disturbance,M,White,30,Female,Multi-Racial,26 - 35,No Weapons,Offense Report
2022,6,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,30,Male,American Indian or Alaska Native,56 and Above,Data Missing,Field Contact
2018,7,Afternoon,Potential Safety Threats (Physical/Verbal),Prowler/Trespass/Burglary,M,White,59,Male,Black or African American,26 - 35,No Weapons,Offense Report
2022,9,Evening,"Suspicious Person, Vehicle Or Incident",Drug Related Incidents,M,White,25,Male,White,26 - 35,Data Missing,Field Contact
2016,2,Afternoon,Potential Safety Threats (Physical/Verbal),Disturbance,M,Hispanic or Latino,44,Female,White,18 - 25,No Weapons,Offense Report
2023,10,Morning,Disturbance,Disturbance,M,White,51,Male,American Indian or Alaska Native,26 - 35,Data Missing,Field Contact
2019,3,Evening,Potential Safety Threats (Physical/Verbal),Suspicious Circum/Person/Vehicle,M,White,32,Male,White,46 - 55,No Weapons,Field Contact
2021,5,Afternoon,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Traffic Related Incidents,F,White,41,Male,Black or African American,18 - 25,Data Missing,Field Contact
2019,12,Afternoon,Disturbance,Domestic Violence,M,White,32,Male,White,26 - 35,Data Missing,Arrest
2020,5,Night,Unlawful Entry (Burglary/Trespass),Suspicious Circum/Person/Vehicle,M,Asian,33,Female,Black or African American,26 - 35,Data Missing,Field Contact
2019,12,Evening,Assault With Or Without Weapons (No Shootings),Assaults without weapons,F,White,28,Male,White,36 - 45,Data Missing,Arrest
2019,12,Morning,Traffic Incidents - Dui And Mvc Involving Hit And Run/Injuries,Drug Related Incidents,M,White,33,Male,White,26 - 35,Data Missing,Arrest
2020,2,Night,Theft (Including Shoplift),Prowler/Trespass/Burglary,F,White,30,Male,White,26 - 35,Data Missing,Arrest
2019,6,Night,Disturbance,Disturbance,M,Two or More Races,24,Male,White,46 - 55,Data Missing,Field Contact
2022,6,Evening,Potential Safety Threats (Physical/Verbal),Assaults with weapons,M,White,26,Male,Black or African American,36 - 45,Firearm,Arrest
2016,6,Evening,Assault With Or Without Weapons (No Shootings),Domestic Violence,M,White,30,Male,Black or African American,36 - 45,No Weapons,Offense Report
2018,7,Afternoon,Theft (Including Shoplift),Theft,M,Hispanic or Latino,35,Male,Black or African American,26 - 35,No Weapons,Offense Report
2017,11,Night,Assault With Or Without Weapons (No Shootings),Assaults without weapons,M,White,40,Male,Black or African American,26 - 35,No Weapons,Arrest
